COUNTRY,COUNTRY_GRP,AGE_GRP_LIST,SEX,YEAR,VALUE
GRC,,0,MALE,1974,311.8
GRC,,0,MALE,1975,308.44
GRC,,0,MALE,1976,260.63
GRC,,0,MALE,1977,221.01
GRC,,0,MALE,1978,153.74
GRC,,0,MALE,1979,112.15
GRC,,0,MALE,1980,67.19
GRC,,0,MALE,1981,70.46
GRC,,0,MALE,1982,49.37
GRC,,0,MALE,1983,72.46
GRC,,0,MALE,1984,39.39
GRC,,0,MALE,1985,35.54
GRC,,0,MALE,1986,44.07
GRC,,0,MALE,1987,25.64
GRC,,0,MALE,1988,37.43
GRC,,0,MALE,1989,31.37
GRC,,0,MALE,1990,0
GRC,,0,MALE,1991,5.59
GRC,,0,MALE,1992,0
GRC,,0,MALE,1993,1.86
GRC,,0,MALE,1994,5.57
GRC,,0,MALE,1995,26.05
GRC,,0,MALE,1996,18.65
GRC,,0,MALE,1997,18.7
GRC,,0,MALE,1998,20.65
GRC,,0,MALE,1999,30.2
GRC,,0,MALE,2000,22.85
GRC,,0,MALE,2001,24.71
GRC,,0,MALE,2002,28.36
GRC,,0,MALE,2003,18.79
GRC,,0,MALE,2004,24.05
GRC,,0,MALE,2005,36.39
GRC,,0,MALE,2006,15.9
GRC,,0,MALE,2007,24.22
GRC,,0,MALE,2008,11.81
GRC,,0,MALE,2009,9.88
GRC,,0,MALE,2010,8.36
GRC,,0,MALE,2011,7.06
GRC,,0,MALE,2012,11.33
GRC,,0,MALE,2014,18.85
GRC,,0,MALE,2015,25.45
GRC,,0,MALE,2016,31.41
GRC,,0,MALE,2017,23.3
GRC,,0,MALE,2018,26.34
GRC,,0,MALE,2019,15.82
GRC,,0,MALE,2020,2.29
HRV,,0,MALE,1985,119.27
HRV,,0,MALE,1986,85.44
HRV,,0,MALE,1987,80.81
HRV,,0,MALE,1988,61.02
HRV,,0,MALE,1989,51.55
HRV,,0,MALE,1990,27.87
HRV,,0,MALE,1991,43.01
HRV,,0,MALE,1992,60.93
HRV,,0,MALE,1993,32.26
HRV,,0,MALE,1994,48.33
HRV,,0,MALE,1995,32.73
HRV,,0,MALE,1996,18.94
HRV,,0,MALE,1997,34.84
HRV,,0,MALE,1998,45.64
HRV,,0,MALE,1999,4.26
HRV,,0,MALE,2000,20.58
HRV,,0,MALE,2001,18.1
HRV,,0,MALE,2002,4.83
HRV,,0,MALE,2003,9.8
HRV,,0,MALE,2004,14.93
HRV,,0,MALE,2005,27.32
HRV,,0,MALE,2006,0
HRV,,0,MALE,2007,9.51
HRV,,0,MALE,2008,18.04
HRV,,0,MALE,2009,8.96
HRV,,0,MALE,2010,0
HRV,,0,MALE,2011,9.25
HRV,,0,MALE,2012,9.38
HRV,,0,MALE,2013,9.41
HRV,,0,MALE,2014,0
HRV,,0,MALE,2015,5.02
HRV,,0,MALE,2016,0
HRV,,0,MALE,2017,0
HRV,,0,MALE,2019,0
HRV,,0,MALE,2020,0
HRV,,0,MALE,2021,16.4
HUN,,0,MALE,1969,521.46
HUN,,0,MALE,1970,456.92
HUN,,0,MALE,1971,393.62
HUN,,0,MALE,1972,323.65
HUN,,0,MALE,1973,361.4
HUN,,0,MALE,1974,364.28
HUN,,0,MALE,1975,315.34
HUN,,0,MALE,1976,232.8
HUN,,0,MALE,1977,228.73
HUN,,0,MALE,1978,250.87
HUN,,0,MALE,1979,222.9
HUN,,0,MALE,1980,197.45
HUN,,0,MALE,1981,185.19
HUN,,0,MALE,1982,187.32
HUN,,0,MALE,1983,170.73
HUN,,0,MALE,1984,203.79
HUN,,0,MALE,1985,193.45
HUN,,0,MALE,1986,138.67
HUN,,0,MALE,1987,131.66
HUN,,0,MALE,1988,115.69
HUN,,0,MALE,1989,119.81
HUN,,0,MALE,1990,113.17
HUN,,0,MALE,1991,101.99
HUN,,0,MALE,1992,84.31
HUN,,0,MALE,1993,77.76
HUN,,0,MALE,1994,88.24
HUN,,0,MALE,1995,64.06
HUN,,0,MALE,1996,54.28
HUN,,0,MALE,1997,47.69
HUN,,0,MALE,1998,55.73
HUN,,0,MALE,1999,53.08
HUN,,0,MALE,2000,56.97
HUN,,0,MALE,2001,22.36
HUN,,0,MALE,2002,22.48
HUN,,0,MALE,2003,35.15
HUN,,0,MALE,2004,33.34
HUN,,0,MALE,2005,34.76
HUN,,0,MALE,2006,15.95
HUN,,0,MALE,2007,10.01
HUN,,0,MALE,2008,6.06
HUN,,0,MALE,2009,4.06
HUN,,0,MALE,2010,2.12
HUN,,0,MALE,2011,4.42
HUN,,0,MALE,2012,0
HUN,,0,MALE,2013,15.23
HUN,,0,MALE,2014,17.11
HUN,,0,MALE,2015,14.78
HUN,,0,MALE,2016,8.35
HUN,,0,MALE,2017,4.12
HUN,,0,MALE,2018,0
HUN,,0,MALE,2019,8.39
IRL,,0,MALE,1968,317.22
IRL,,0,MALE,1969,322.09
IRL,,0,MALE,1970,392.1
IRL,,0,MALE,1971,294.12
IRL,,0,MALE,1972,328.45
IRL,,0,MALE,1973,314.45
IRL,,0,MALE,1974,425.66
IRL,,0,MALE,1975,349.57
IRL,,0,MALE,1976,381.92
IRL,,0,MALE,1977,343.84
IRL,,0,MALE,1978,340.91
IRL,,0,MALE,1979,135.36
IRL,,0,MALE,1980,64.17
IRL,,0,MALE,1981,53.05
IRL,,0,MALE,1982,30.22
IRL,,0,MALE,1983,39
IRL,,0,MALE,1984,24.46
IRL,,0,MALE,1985,21.81
IRL,,0,MALE,1986,19.17
IRL,,0,MALE,1987,29.61
IRL,,0,MALE,1988,23.89
IRL,,0,MALE,1989,23.72
IRL,,0,MALE,1990,26.42
IRL,,0,MALE,1991,25.83
IRL,,0,MALE,1992,7.43
IRL,,0,MALE,1993,11.32
IRL,,0,MALE,1994,11.49
IRL,,0,MALE,1995,16.06
IRL,,0,MALE,1996,11.9
IRL,,0,MALE,1997,7.67
IRL,,0,MALE,1998,7.4
IRL,,0,MALE,1999,18.22
IRL,,0,MALE,2000,7.24
IRL,,0,MALE,2001,17.59
IRL,,0,MALE,2002,10.79
IRL,,0,MALE,2003,9.62
IRL,,0,MALE,2004,3.18
IRL,,0,MALE,2005,9.53
IRL,,0,MALE,2006,6.4
IRL,,0,MALE,2007,0
IRL,,0,MALE,2008,0
IRL,,0,MALE,2009,0
IRL,,0,MALE,2010,2.65
IRL,,0,MALE,2011,2.71
IRL,,0,MALE,2012,0
IRL,,0,MALE,2013,0
IRL,,0,MALE,2015,0
IRL,,0,MALE,2016,3.14
IRL,,0,MALE,2017,0
IRL,,0,MALE,2018,0
IRL,,0,MALE,2019,0
IRL,,0,MALE,2020,0
ISL,,0,MALE,1971,190.48
ISL,,0,MALE,1972,43.48
ISL,,0,MALE,1973,43.48
ISL,,0,MALE,1974,86.96
ISL,,0,MALE,1975,136.36
ISL,,0,MALE,1976,0
ISL,,0,MALE,1977,47.62
ISL,,0,MALE,1978,250
ISL,,0,MALE,1979,0
ISL,,0,MALE,1980,0
ISL,,0,MALE,1981,0
ISL,,0,MALE,1982,0
ISL,,0,MALE,1983,0
ISL,,0,MALE,1984,0
ISL,,0,MALE,1985,0
ISL,,0,MALE,1986,0
ISL,,0,MALE,1987,0
ISL,,0,MALE,1988,0
ISL,,0,MALE,1989,0
ISL,,0,MALE,1990,0
ISL,,0,MALE,1991,0
ISL,,0,MALE,1992,0
ISL,,0,MALE,1993,0
ISL,,0,MALE,1994,0
ISL,,0,MALE,1995,0
ISL,,0,MALE,1996,0
ISL,,0,MALE,1997,0
ISL,,0,MALE,1998,0
ISL,,0,MALE,1999,0
ISL,,0,MALE,2000,0
ISL,,0,MALE,2001,0
ISL,,0,MALE,2002,0
ISL,,0,MALE,2003,0
ISL,,0,MALE,2004,0
ISL,,0,MALE,2005,0
ISL,,0,MALE,2006,0
ISL,,0,MALE,2007,0
ISL,,0,MALE,2008,0
ISL,,0,MALE,2009,0
ISL,,0,MALE,2010,0
ISL,,0,MALE,2011,0
ISL,,0,MALE,2012,0
ISL,,0,MALE,2013,0
ISL,,0,MALE,2014,0
ISL,,0,MALE,2015,0
ISL,,0,MALE,2016,0
ISL,,0,MALE,2017,0
ISL,,0,MALE,2018,0
ISL,,0,MALE,2019,0
ISL,,0,MALE,2020,0
ISL,,0,MALE,2021,0
ISR,,0,MALE,1975,266.25
ISR,,0,MALE,1976,173.82
ISR,,0,MALE,1977,179.23
ISR,,0,MALE,1978,129.98
ISR,,0,MALE,1979,94.94
ISR,,0,MALE,1980,122.92
ISR,,0,MALE,1981,88.05
ISR,,0,MALE,1982,88.84
ISR,,0,MALE,1983,85.11
ISR,,0,MALE,1984,53.36
ISR,,0,MALE,1985,35.5
ISR,,0,MALE,1986,49.41
ISR,,0,MALE,1987,39.6
ISR,,0,MALE,1988,45.28
ISR,,0,MALE,1989,36.96
ISR,,0,MALE,1990,30.77
ISR,,0,MALE,1991,26.02
ISR,,0,MALE,1992,28.88
ISR,,0,MALE,1993,7.01
ISR,,0,MALE,1994,6.86
ISR,,0,MALE,1995,11.78
ISR,,0,MALE,1996,17.86
ISR,,0,MALE,1997,14.24
ISR,,0,MALE,1998,10.7
ISR,,0,MALE,1999,10.4
ISR,,0,MALE,2000,11.62
ISR,,0,MALE,2001,4.29
ISR,,0,MALE,2002,7.1
ISR,,0,MALE,2003,6.92
ISR,,0,MALE,2004,14.91
ISR,,0,MALE,2005,6.78
ISR,,0,MALE,2006,8.04
ISR,,0,MALE,2007,7.83
ISR,,0,MALE,2008,3.81
ISR,,0,MALE,2009,7.44
ISR,,0,MALE,2010,4.8
ISR,,0,MALE,2011,8.28
ISR,,0,MALE,2012,8.14
ISR,,0,MALE,2013,4.57
ISR,,0,MALE,2014,2.24
ISR,,0,MALE,2015,4.39
ISR,,0,MALE,2016,7.58
ISR,,0,MALE,2017,6.42
ISR,,0,MALE,2018,5.32
ISR,,0,MALE,2019,2.13
ISR,,0,MALE,2020,2.17
ISR,,0,MALE,2021,1.08
ITA,,0,MALE,1968,785.5
ITA,,0,MALE,1969,693.14
ITA,,0,MALE,1970,614.01
ITA,,0,MALE,1971,542.4
ITA,,0,MALE,1972,449.1
ITA,,0,MALE,1973,416.67
ITA,,0,MALE,1974,294.22
ITA,,0,MALE,1975,261.88
ITA,,0,MALE,1976,226.28
ITA,,0,MALE,1977,187.37
ITA,,0,MALE,1978,151.63
ITA,,0,MALE,1979,149.07
ITA,,0,MALE,1980,114.44
ITA,,0,MALE,1981,102.23
ITA,,0,MALE,1982,80.41
ITA,,0,MALE,1983,76.68
ITA,,0,MALE,1984,61.05
ITA,,0,MALE,1985,46.62
ITA,,0,MALE,1986,47.26
ITA,,0,MALE,1987,30.43
ITA,,0,MALE,1988,26.53
ITA,,0,MALE,1989,23.65
ITA,,0,MALE,1990,34.47
ITA,,0,MALE,1991,24.76
ITA,,0,MALE,1992,24.78
ITA,,0,MALE,1993,12.96
ITA,,0,MALE,1994,14.55
ITA,,0,MALE,1995,15.32
ITA,,0,MALE,1996,13.75
ITA,,0,MALE,1997,12.8
ITA,,0,MALE,1998,10.24
ITA,,0,MALE,1999,10.33
ITA,,0,MALE,2000,6.97
ITA,,0,MALE,2001,5.46
ITA,,0,MALE,2002,7.78
ITA,,0,MALE,2003,6.54
ITA,,0,MALE,2004,6.02
ITA,,0,MALE,2005,6.67
ITA,,0,MALE,2006,6.34
ITA,,0,MALE,2007,5.23
ITA,,0,MALE,2008,6.9
ITA,,0,MALE,2009,10.66
ITA,,0,MALE,2010,6.26
ITA,,0,MALE,2011,5.77
ITA,,0,MALE,2012,7.02
ITA,,0,MALE,2013,4.52
ITA,,0,MALE,2014,6.19
ITA,,0,MALE,2015,6.77
ITA,,0,MALE,2016,4.93
ITA,,0,MALE,2017,6.32
ITA,,0,MALE,2018,4.39
ITA,,0,MALE,2019,7.6
ITA,,0,MALE,2020,3.32
KAZ,,0,MALE,1981,1884.11
KAZ,,0,MALE,1982,1670.43
KAZ,,0,MALE,1985,1419.79
KAZ,,0,MALE,1986,1198.81
KAZ,,0,MALE,1987,1199.12
KAZ,,0,MALE,1988,1174.38
KAZ,,0,MALE,1989,1007.58
KAZ,,0,MALE,1990,866.59
KAZ,,0,MALE,1991,961.41
KAZ,,0,MALE,1992,825.24
KAZ,,0,MALE,1993,910.6
KAZ,,0,MALE,1994,857.48
KAZ,,0,MALE,1995,963.8
KAZ,,0,MALE,1996,886
KAZ,,0,MALE,1997,800.49
KAZ,,0,MALE,1998,687.17
KAZ,,0,MALE,1999,643.12
KAZ,,0,MALE,2000,613.15
KAZ,,0,MALE,2001,611.33
KAZ,,0,MALE,2002,498
KAZ,,0,MALE,2003,391.4
KAZ,,0,MALE,2004,259.43
KAZ,,0,MALE,2005,244.15
KAZ,,0,MALE,2006,203.67
KAZ,,0,MALE,2007,270.6
KAZ,,0,MALE,2008,247.35
KAZ,,0,MALE,2009,189.76
KAZ,,0,MALE,2010,162.65
KAZ,,0,MALE,2011,116.68
KAZ,,0,MALE,2012,115.09
KAZ,,0,MALE,2013,86.5
KAZ,,0,MALE,2014,71.55
KAZ,,0,MALE,2015,74.65
KAZ,,0,MALE,2016,54.51
KAZ,,0,MALE,2017,51.78
KAZ,,0,MALE,2018,61.94
KAZ,,0,MALE,2019,67.91
KAZ,,0,MALE,2020,59.77
KAZ,,0,MALE,2021,46.97
KGZ,,0,MALE,1981,2658.72
KGZ,,0,MALE,1982,2435.09
KGZ,,0,MALE,1985,2702.7
KGZ,,0,MALE,1986,2140.65
KGZ,,0,MALE,1987,2007.54
KGZ,,0,MALE,1988,2074.02
KGZ,,0,MALE,1989,1671.76
KGZ,,0,MALE,1990,1497.67
KGZ,,0,MALE,1991,1444.79
KGZ,,0,MALE,1992,1599.07
KGZ,,0,MALE,1993,1680.78
KGZ,,0,MALE,1994,1526.6
KGZ,,0,MALE,1995,1583.77
KGZ,,0,MALE,1996,1365.72
KGZ,,0,MALE,1997,1324.53
KGZ,,0,MALE,1998,1232.69
KGZ,,0,MALE,1999,967.62
KGZ,,0,MALE,2000,868.48
KGZ,,0,MALE,2001,770.16
KGZ,,0,MALE,2002,673.75
KGZ,,0,MALE,2003,714.85
KGZ,,0,MALE,2004,545.69
KGZ,,0,MALE,2005,609.88
KGZ,,0,MALE,2006,599.94
KGZ,,0,MALE,2007,618.51
KGZ,,0,MALE,2008,441.75
KGZ,,0,MALE,2009,442.3
KGZ,,0,MALE,2010,413.39
KGZ,,0,MALE,2011,337.63
KGZ,,0,MALE,2012,324.64
KGZ,,0,MALE,2013,285.62
KGZ,,0,MALE,2014,235.71
KGZ,,0,MALE,2015,175.68
KGZ,,0,MALE,2016,174.95
LTU,,0,MALE,1981,348.31
LTU,,0,MALE,1982,357.93
LTU,,0,MALE,1985,233.11
LTU,,0,MALE,1986,122.92
LTU,,0,MALE,1987,112.21
LTU,,0,MALE,1988,101.35
LTU,,0,MALE,1989,34.81
LTU,,0,MALE,1990,41.84
LTU,,0,MALE,1991,45.35
LTU,,0,MALE,1992,71.78
LTU,,0,MALE,1993,101.29
LTU,,0,MALE,1994,110.2
LTU,,0,MALE,1995,75.84
LTU,,0,MALE,1996,59.11
LTU,,0,MALE,1997,66.68
LTU,,0,MALE,1998,57.5
LTU,,0,MALE,1999,47.88
LTU,,0,MALE,2000,44.54
LTU,,0,MALE,2001,66.47
LTU,,0,MALE,2002,45.39
LTU,,0,MALE,2003,39.46
LTU,,0,MALE,2004,52.92
LTU,,0,MALE,2005,40.43
LTU,,0,MALE,2006,40.66
LTU,,0,MALE,2007,13.39
LTU,,0,MALE,2008,12.83
LTU,,0,MALE,2009,24.7
LTU,,0,MALE,2010,6.25
LTU,,0,MALE,2011,0
LTU,,0,MALE,2012,38.49
LTU,,0,MALE,2013,6.5
LTU,,0,MALE,2014,6.5
LTU,,0,MALE,2015,6.3
LTU,,0,MALE,2016,18.8
LTU,,0,MALE,2017,13.1
LTU,,0,MALE,2018,27.42
LTU,,0,MALE,2019,7.04
LTU,,0,MALE,2020,0
LTU,,0,MALE,2021,16.6
LTU,,0,MALE,2022,0
LUX,,0,MALE,1971,217.39
LUX,,0,MALE,1972,0
LUX,,0,MALE,1973,105.26
LUX,,0,MALE,1974,100
LUX,,0,MALE,1975,0
LUX,,0,MALE,1976,50
LUX,,0,MALE,1977,47.62
LUX,,0,MALE,1978,100
LUX,,0,MALE,1979,0
LUX,,0,MALE,1980,45.45
LUX,,0,MALE,1981,86.96
LUX,,0,MALE,1982,45.45
LUX,,0,MALE,1983,45.45
LUX,,0,MALE,1984,47.62
LUX,,0,MALE,1985,0
LUX,,0,MALE,1986,0
LUX,,0,MALE,1987,0
LUX,,0,MALE,1988,0
LUX,,0,MALE,1989,0
LUX,,0,MALE,1990,0
LUX,,0,MALE,1991,38.46
LUX,,0,MALE,1992,0
LUX,,0,MALE,1993,0
LUX,,0,MALE,1994,0
LUX,,0,MALE,1995,0
LUX,,0,MALE,1996,0
LUX,,0,MALE,1997,0
LUX,,0,MALE,1998,35.5
LUX,,0,MALE,1999,0
LUX,,0,MALE,2000,0
LUX,,0,MALE,2001,0
LUX,,0,MALE,2002,0
LUX,,0,MALE,2003,0
LUX,,0,MALE,2004,0
LUX,,0,MALE,2005,0
LUX,,0,MALE,2006,0
LUX,,0,MALE,2007,35.89
LUX,,0,MALE,2008,0
LUX,,0,MALE,2009,0
LUX,,0,MALE,2010,0
LUX,,0,MALE,2011,0
LUX,,0,MALE,2012,0
LUX,,0,MALE,2013,0
LUX,,0,MALE,2014,0
LUX,,0,MALE,2015,0
LUX,,0,MALE,2016,0
LUX,,0,MALE,2017,0
LUX,,0,MALE,2018,0
LUX,,0,MALE,2019,0
LUX,,0,MALE,2020,0
LUX,,0,MALE,2021,0
LUX,,0,MALE,2022,0
LVA,,0,MALE,1980,211.11
LVA,,0,MALE,1981,277.17
LVA,,0,MALE,1982,259.26
LVA,,0,MALE,1983,285
LVA,,0,MALE,1984,195.12
LVA,,0,MALE,1985,181.37
LVA,,0,MALE,1986,139.42
LVA,,0,MALE,1987,51.64
LVA,,0,MALE,1988,99.06
LVA,,0,MALE,1989,72.82
LVA,,0,MALE,1990,66.67
LVA,,0,MALE,1991,54.64
LVA,,0,MALE,1992,71.86
LVA,,0,MALE,1993,116.44
LVA,,0,MALE,1994,70.31
LVA,,0,MALE,1995,86.21
LVA,,0,MALE,1996,132.08
LVA,,0,MALE,1997,101.01
LVA,,0,MALE,1998,84.21
LVA,,0,MALE,1999,10.42
LVA,,0,MALE,2000,19.87
LVA,,0,MALE,2001,19.84
LVA,,0,MALE,2002,29.87
LVA,,0,MALE,2003,19.04
LVA,,0,MALE,2004,9.39
LVA,,0,MALE,2005,37.2
LVA,,0,MALE,2006,44.53
LVA,,0,MALE,2007,17.06
LVA,,0,MALE,2008,16.49
LVA,,0,MALE,2009,8.6
LVA,,0,MALE,2010,9.54
LVA,,0,MALE,2011,10.27
LVA,,0,MALE,2012,20.28
LVA,,0,MALE,2013,0
LVA,,0,MALE,2014,0
LVA,,0,MALE,2015,17.7
LVA,,0,MALE,2016,0
LVA,,0,MALE,2017,9.06
LVA,,0,MALE,2018,0
LVA,,0,MALE,2019,0
LVA,,0,MALE,2020,0
LVA,,0,MALE,2021,0
MDA,,0,MALE,1981,1540.14
MDA,,0,MALE,1982,1389.83
MDA,,0,MALE,1985,1204.02
MDA,,0,MALE,1986,919.64
MDA,,0,MALE,1987,916.74
MDA,,0,MALE,1988,733.53
MDA,,0,MALE,1989,540.58
MDA,,0,MALE,1990,547.95
MDA,,0,MALE,1991,569.63
MDA,,0,MALE,1992,474.21
MDA,,0,MALE,1993,687.25
MDA,,0,MALE,1994,651.18
MDA,,0,MALE,1995,582.21
MDA,,0,MALE,1996,542.1
MDA,,0,MALE,1997,622.28
MDA,,0,MALE,1998,367.73
MDA,,0,MALE,1999,464.66
MDA,,0,MALE,2000,406.78
MDA,,0,MALE,2001,390.73
MDA,,0,MALE,2002,338.41
MDA,,0,MALE,2003,336.83
MDA,,0,MALE,2004,230.49
MDA,,0,MALE,2005,190.04
MDA,,0,MALE,2006,186.01
MDA,,0,MALE,2007,170.6
MDA,,0,MALE,2008,194.12
MDA,,0,MALE,2009,197.47
MDA,,0,MALE,2010,184.77
MDA,,0,MALE,2011,143.56
MDA,,0,MALE,2012,79.94
MDA,,0,MALE,2013,76.2
MDA,,0,MALE,2014,173.77
MDA,,0,MALE,2015,131.97
MDA,,0,MALE,2016,129.76
MDA,,0,MALE,2017,110.54
MDA,,0,MALE,2018,124.3
MKD,,0,MALE,1991,398.77
MKD,,0,MALE,1992,361.29
MKD,,0,MALE,1993,193.1
MKD,,0,MALE,1994,229.73
MKD,,0,MALE,1995,203.7
MKD,,0,MALE,1996,67.48
MKD,,0,MALE,1997,80.54
MKD,,0,MALE,1998,109.49
MKD,,0,MALE,1999,75.76
MKD,,0,MALE,2000,68.7
MKD,,0,MALE,2001,31.19
MKD,,0,MALE,2002,24.95
MKD,,0,MALE,2003,83.51
MKD,,0,MALE,2004,49.92
MKD,,0,MALE,2005,0
MKD,,0,MALE,2006,52.67
MKD,,0,MALE,2007,25.94
MKD,,0,MALE,2008,17.15
MKD,,0,MALE,2009,25.11
MKD,,0,MALE,2010,8.08
MKD,,0,MALE,2011,49.59
MKD,,0,MALE,2012,42.05
MKD,,0,MALE,2013,8.3
MKD,,0,MALE,2015,25.1
MKD,,0,MALE,2016,0
MKD,,0,MALE,2017,26.3
MKD,,0,MALE,2018,9.01
MKD,,0,MALE,2019,40.74
MKD,,0,MALE,2020,10.02
MKD,,0,MALE,2021,23.83
MLT,,0,MALE,1968,115.38
MLT,,0,MALE,1969,500
MLT,,0,MALE,1970,296.3
MLT,,0,MALE,1971,307.69
MLT,,0,MALE,1972,250
MLT,,0,MALE,1973,230.77
MLT,,0,MALE,1974,259.26
MLT,,0,MALE,1975,206.9
MLT,,0,MALE,1976,137.93
MLT,,0,MALE,1977,66.67
MLT,,0,MALE,1978,103.45
MLT,,0,MALE,1979,133.33
MLT,,0,MALE,1980,103.45
MLT,,0,MALE,1981,111.11
MLT,,0,MALE,1982,100
MLT,,0,MALE,1983,172.41
MLT,,0,MALE,1984,0
MLT,,0,MALE,1985,35.71
MLT,,0,MALE,1986,71.43
MLT,,0,MALE,1987,0
MLT,,0,MALE,1988,35.71
MLT,,0,MALE,1989,71.43
MLT,,0,MALE,1990,71.43
MLT,,0,MALE,1991,74.07
MLT,,0,MALE,1992,37.04
MLT,,0,MALE,1993,74.07
MLT,,0,MALE,1994,0
MLT,,0,MALE,1995,0
MLT,,0,MALE,1996,0
MLT,,0,MALE,1997,0
MLT,,0,MALE,1998,0
MLT,,0,MALE,1999,0
MLT,,0,MALE,2000,0
MLT,,0,MALE,2001,48.19
MLT,,0,MALE,2002,0
MLT,,0,MALE,2003,0
MLT,,0,MALE,2004,0
MLT,,0,MALE,2005,50.89
MLT,,0,MALE,2006,0
MLT,,0,MALE,2007,0
MLT,,0,MALE,2008,49.02
MLT,,0,MALE,2009,0
MLT,,0,MALE,2010,0
MLT,,0,MALE,2011,0
MLT,,0,MALE,2012,46.77
MLT,,0,MALE,2013,0
MLT,,0,MALE,2014,0
MLT,,0,MALE,2015,44.72
MLT,,0,MALE,2016,0
MLT,,0,MALE,2017,42.35
MNE,,0,MALE,2000,23.51
MNE,,0,MALE,2001,23.51
MNE,,0,MALE,2002,0
MNE,,0,MALE,2003,23.23
MNE,,0,MALE,2004,0
MNE,,0,MALE,2005,50.57
MNE,,0,MALE,2006,76.3
MNE,,0,MALE,2007,73.89
MNE,,0,MALE,2008,0
MNE,,0,MALE,2009,44.64
MNE,,0,MALE,2017,0
MNE,,0,MALE,2019,104.93
NLD,,0,MALE,1969,31.02
NLD,,0,MALE,1970,31.71
NLD,,0,MALE,1971,24.58
NLD,,0,MALE,1972,37.6
NLD,,0,MALE,1973,29.98
NLD,,0,MALE,1974,40.37
NLD,,0,MALE,1975,32.4
NLD,,0,MALE,1976,23.23
NLD,,0,MALE,1977,24.64
NLD,,0,MALE,1978,22.52
NLD,,0,MALE,1979,12.32
NLD,,0,MALE,1980,36.3
NLD,,0,MALE,1981,24.02
NLD,,0,MALE,1982,23.54
NLD,,0,MALE,1983,9.18
NLD,,0,MALE,1984,21.64
NLD,,0,MALE,1985,37.86
NLD,,0,MALE,1986,34.78
NLD,,0,MALE,1987,22.27
NLD,,0,MALE,1988,15.77
NLD,,0,MALE,1989,22.01
NLD,,0,MALE,1990,14.24
NLD,,0,MALE,1991,9.89
NLD,,0,MALE,1992,9.92
NLD,,0,MALE,1993,7
NLD,,0,MALE,1994,10
NLD,,0,MALE,1995,8.08
NLD,,0,MALE,1996,6.14
NLD,,0,MALE,1997,4.08
NLD,,0,MALE,1998,3.99
NLD,,0,MALE,1999,4.86
NLD,,0,MALE,2000,7.64
NLD,,0,MALE,2001,2.85
NLD,,0,MALE,2002,0.96
NLD,,0,MALE,2003,4.83
NLD,,0,MALE,2004,4.95
NLD,,0,MALE,2005,8.21
NLD,,0,MALE,2006,4.2
NLD,,0,MALE,2007,4.28
NLD,,0,MALE,2008,2.14
NLD,,0,MALE,2009,6.35
NLD,,0,MALE,2010,4.25
NLD,,0,MALE,2011,2.15
NLD,,0,MALE,2012,3.3
NLD,,0,MALE,2013,1.13
NLD,,0,MALE,2014,0
NLD,,0,MALE,2015,3.4
NLD,,0,MALE,2016,2.28
NLD,,0,MALE,2017,3.42
NLD,,0,MALE,2018,0
NLD,,0,MALE,2019,2.31
NLD,,0,MALE,2020,2.32
NLD,,0,MALE,2021,1.09
NLD,,0,MALE,2022,3.5
NOR,,0,MALE,1969,72.89
NOR,,0,MALE,1970,74.18
NOR,,0,MALE,1971,72.51
NOR,,0,MALE,1972,39.51
NOR,,0,MALE,1973,80.13
NOR,,0,MALE,1974,61.89
NOR,,0,MALE,1975,112.63
NOR,,0,MALE,1976,82.44
NOR,,0,MALE,1977,33.83
NOR,,0,MALE,1978,49.62
NOR,,0,MALE,1979,60.61
NOR,,0,MALE,1980,45.8
NOR,,0,MALE,1981,54.05
NOR,,0,MALE,1982,73.08
NOR,,0,MALE,1983,54.05
NOR,,0,MALE,1984,54.69
NOR,,0,MALE,1985,65.64
NOR,,0,MALE,1986,26.42
NOR,,0,MALE,1987,40.44
NOR,,0,MALE,1988,24.65
NOR,,0,MALE,1989,26.85
NOR,,0,MALE,1990,29.32
NOR,,0,MALE,1991,22.51
NOR,,0,MALE,1992,3.22
NOR,,0,MALE,1993,6.49
NOR,,0,MALE,1994,6.51
NOR,,0,MALE,1995,3.24
NOR,,0,MALE,1996,19.23
NOR,,0,MALE,1997,0
NOR,,0,MALE,1998,3.3
NOR,,0,MALE,1999,0
NOR,,0,MALE,2000,3.29
NOR,,0,MALE,2001,3.37
NOR,,0,MALE,2002,3.48
NOR,,0,MALE,2003,0
NOR,,0,MALE,2004,0
NOR,,0,MALE,2005,3.42
NOR,,0,MALE,2006,0
NOR,,0,MALE,2007,13.3
NOR,,0,MALE,2008,3.26
NOR,,0,MALE,2009,3.17
NOR,,0,MALE,2010,3.15
NOR,,0,MALE,2011,3.19
NOR,,0,MALE,2012,3.22
NOR,,0,MALE,2013,0
NOR,,0,MALE,2014,6.57
NOR,,0,MALE,2015,3.27
NOR,,0,MALE,2016,0
,NORDIC,0,MALE,1969,74.68
,NORDIC,0,MALE,1970,64.11
,NORDIC,0,MALE,1971,56.1875
,NORDIC,0,MALE,1972,44.83
,NORDIC,0,MALE,1973,45.57
,NORDIC,0,MALE,1974,52.77
,NORDIC,0,MALE,1975,53.76
,NORDIC,0,MALE,1976,42.52
,NORDIC,0,MALE,1977,34.56
,NORDIC,0,MALE,1978,43.17
,NORDIC,0,MALE,1979,37.78
,NORDIC,0,MALE,1980,34.34
,NORDIC,0,MALE,1981,33.5
